fr_Subject,fr_Predicate,fr_Object,Triple_ID,fr_Subject_concept,fr_Predicate_concept,fr_Object_concept
qui,devraient,preserve que potentiel,directive_(eu)_2016_800_fr.txt,-,-,-
dont  remise,devrait,-,directive_(eu)_2016_800_fr.txt,don,-,-
demandee  dispositions,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
ans  application,devraient,suite  age,directive_(eu)_2016_800_fr.txt,-,-,-
personne  celle-ci,encourages,objet,directive_(eu)_2016_800_fr.txt,personnel,-,-
medical  examen,devraient,membres determiner age,directive_(eu)_2016_800_fr.txt,examen,-,-
reste incertain personne,devrait,-,directive_(eu)_2016_800_fr.txt,personnel,-,-
-,.,-,directive_(eu)_2016_800_fr.txt,-,-,-
-,.,informer  tiers,directive_(eu)_2016_800_fr.txt,-,-,-
-,.,penales  jo,directive_(eu)_2016_800_fr.txt,-,-,-
-,decision,-,directive_(eu)_2016_800_fr.txt,-,decision,-
presente  directive,devrait,-,directive_(eu)_2016_800_fr.txt,directive,-,-
qui,devrait,-,directive_(eu)_2016_800_fr.txt,-,-,-
membres  autorite,competente,penale sanctionner infractions,directive_(eu)_2016_800_fr.txt,autoroute,-,infraction
courantes s' agir qui,peut,-,directive_(eu)_2016_800_fr.txt,-,-,-
competentes  elles,excessif,garantissent ensemble,directive_(eu)_2016_800_fr.txt,-,-,garantie
presente  directive,devrait,renvoyer  affaire,directive_(eu)_2016_800_fr.txt,directive,-,-
membres  infractions,considerees,-,directive_(eu)_2016_800_fr.txt,infraction,-,-
presente imposee directive,devrait,-,directive_(eu)_2016_800_fr.txt,directive,-,-
enfants  qui,devrait,-,directive_(eu)_2016_800_fr.txt,enfant,-,-
il,convient,tenant  compte,directive_(eu)_2016_800_fr.txt,-,-,comptable:compte:comte
presente  directive,prevoit,afin  compte,directive_(eu)_2016_800_fr.txt,directive,-,comptable:compte:comte
enfants,devraient,concernant  aspects,directive_(eu)_2016_800_fr.txt,enfant,-,-
fin  ils,devraient,penale tenu role,directive_(eu)_2016_800_fr.txt,-,-,-
informations,devraient,-,directive_(eu)_2016_800_fr.txt,information,-,-
telle plus tard mesure,devraient,concernant  droit,directive_(eu)_2016_800_fr.txt,-,-,-
presente  directive,devrait,lui,directive_(eu)_2016_800_fr.txt,directive,-,-
etats,devraient,membres informer titulaire,directive_(eu)_2016_800_fr.txt,-,-,-
informations,devraient,procedure  exercice,directive_(eu)_2016_800_fr.txt,information,-,-
parentale  informations,devraient,concerner que concerner un,directive_(eu)_2016_800_fr.txt,parente:information,-,-
temoins  titulaire,tel,existe  risque,directive_(eu)_2016_800_fr.txt,-,-,-
presente  qui,devrait,que,directive_(eu)_2016_800_fr.txt,-,-,-
exigence,devrait,prolonger inutilement prolonger procedure,directive_(eu)_2016_800_fr.txt,-,-,-
qui,beneficient,-,directive_(eu)_2016_800_fr.txt,-,benefice,-
penale  ils,devraient,parfaitement  procedure,directive_(eu)_2016_800_fr.txt,-,-,-
assiste enfant,devraient,telle  assistance,directive_(eu)_2016_800_fr.txt,enfant,-,-
garantir  enfant,devraient,membres fournir aide,directive_(eu)_2016_800_fr.txt,garantie:enfant,-,fournisseur:acide
directive  enfant,presuppose,-,directive_(eu)_2016_800_fr.txt,directive:enfant,-,-
directive beneficier disposition,devrait,avoir appliquer acces,directive_(eu)_2016_800_fr.txt,directive:benefice,-,-
revanche  derogations,devraient,avoir  acces,directive_(eu)_2016_800_fr.txt,-,-,-
informe  il,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
directive  assistance,signifie,avocat  assistance,directive_(eu)_2016_800_fr.txt,directive,-,avocat
gatoire  avocat,devrait,prevoit  assistance,directive_(eu)_2016_800_fr.txt,avocat,-,-
pas  presence,signifie,avoir  acces,directive_(eu)_2016_800_fr.txt,-,-,-
pas  il,applique,s' agit identifier enfant,directive_(eu)_2016_800_fr.txt,-,-,enfant
personne,verifier,autres  questions,directive_(eu)_2016_800_fr.txt,personnel,-,-
-,prendre,mesures,directive_(eu)_2016_800_fr.txt,-,-,-
-,comparaitre,competente  enfant,directive_(eu)_2016_800_fr.txt,-,-,enfant
tels  ils,devrait,garder s' silence,directive_(eu)_2016_800_fr.txt,-,-,-
enfant,fait,concrete  ou,directive_(eu)_2016_800_fr.txt,enfant,-,-
poursuivie suspect il,devrait,devient  suspect,directive_(eu)_2016_800_fr.txt,-,-,-
espece entendu interet,devraient,toujours demeurer conside,directive_(eu)_2016_800_fr.txt,interet,-,-
competente  il,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
il,devrait,defense  dont,directive_(eu)_2016_800_fr.txt,-,-,depense:don
etats,devraient,membres pouvoir arreter modalites,directive_(eu)_2016_800_fr.txt,-,-,arrete
personne  il,devraient,prevenir  atteinte,directive_(eu)_2016_800_fr.txt,personnel:personne seule:personnel civil,-,-
eviter  procedure,agissent,grave  perte,directive_(eu)_2016_800_fr.txt,-,-,-
ils,devraient,garder  silence,directive_(eu)_2016_800_fr.txt,-,-,-
autant interrogatoire,exercer,pas  prejudice,directive_(eu)_2016_800_fr.txt,-,-,-
personne  procedure,devrait,prevenir  atteinte,directive_(eu)_2016_800_fr.txt,personnel,-,-
recours,porterait,principe  atteinte,directive_(eu)_2016_800_fr.txt,-,-,-
temporaire  ils,devraient,faire usage,directive_(eu)_2016_800_fr.txt,-,-,-
derogation,devrait,pas porter atteinte,directive_(eu)_2016_800_fr.txt,-,-,-
juge  decision,devraient,autoriser  derogation,directive_(eu)_2016_800_fr.txt,juge:decision,-,-
confidentialite,fondamentale,defense  aspect,directive_(eu)_2016_800_fr.txt,confidentialite,-,depense
etats,devraient,des lors respecter confidentialite,directive_(eu)_2016_800_fr.txt,-,-,confidentialite
laissant soupconner avocat,entend,existe  elements,directive_(eu)_2016_800_fr.txt,avocat,-,-
activite,devrait,-,directive_(eu)_2016_800_fr.txt,-,-,-
membres  modalites,implique,respectent  confidentialite,directive_(eu)_2016_800_fr.txt,-,-,confidentialite
correspondance autant mecanismes,entend,competentes lire communications,directive_(eu)_2016_800_fr.txt,correspondance,-,-
correspondance,entend,pas  accord,directive_(eu)_2016_800_fr.txt,correspondance,-,-
presente  directive,entend,-,directive_(eu)_2016_800_fr.txt,directive,-,-
responsabilites  qui,entend,pas porter atteinte,directive_(eu)_2016_800_fr.txt,responsabilite:responsabilite civile:responsabilite politique,-,-
mesure determiner ils,devraient,auraient besoin,directive_(eu)_2016_800_fr.txt,-,-,-
evaluation,devrait,personnalisee tenir compte,directive_(eu)_2016_800_fr.txt,devaluation:reevaluation,-,comptable:compte:comte
susceptibles prises enfant,devrait,possible etendue,directive_(eu)_2016_800_fr.txt,enfant,-,-
personnalisee  qui,pourrait,-,directive_(eu)_2016_800_fr.txt,-,-,-
determiner  il,devraient,exemple fournir assistance,directive_(eu)_2016_800_fr.txt,-,-,fournisseur
-,moment,evaluer  caractere,directive_(eu)_2016_800_fr.txt,-,-,-
-,moment,adopter  decision,directive_(eu)_2016_800_fr.txt,-,-,decision
y compris evaluation,devrait,telles prendre mesures,directive_(eu)_2016_800_fr.txt,devaluation:reevaluation,-,-
reexamines une fois evaluation,pourraient,-,directive_(eu)_2016_800_fr.txt,devaluation:reevaluation,-,-
maniere  informations,devrait,personnalisee avoir lieu,directive_(eu)_2016_800_fr.txt,information,-,-
condition delivre cela,pourrait,-,directive_(eu)_2016_800_fr.txt,condition de vie,-,-
attendre  evaluation,tel,prolonger inutilement prolonger detention,directive_(eu)_2016_800_fr.txt,devaluation:reevaluation,-,-
reconnu autant derogation,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
penale  affaire,a,fait objet,directive_(eu)_2016_800_fr.txt,-,-,-
en particulier enfants,base,-,directive_(eu)_2016_800_fr.txt,enfant,-,-
prive  celui-ci,devrait,avoir droit,directive_(eu)_2016_800_fr.txt,-,-,-
en particulier indications,devrait,tel  examen,directive_(eu)_2016_800_fr.txt,-,-,examen
medicaux  qui,devraient,membres arreter modalites,directive_(eu)_2016_800_fr.txt,-,-,arrete
meme  enfant,pourraient,fait  objet,directive_(eu)_2016_800_fr.txt,enfant,-,-
ils,comprendre,interrogatoires  auxquels,directive_(eu)_2016_800_fr.txt,-,-,-
non entendu interet,devrait,cause demeurer consideration,directive_(eu)_2016_800_fr.txt,interet,-,-
membres  ils,exige,-,directive_(eu)_2016_800_fr.txt,-,-,-
cela,doit,pas  interrogatoire,directive_(eu)_2016_800_fr.txt,-,-,-
maniere mene qui,devrait,tienne  compte,directive_(eu)_2016_800_fr.txt,menage,-,comptable:compte:comte
vulnerable se ils,trouvent,-,directive_(eu)_2016_800_fr.txt,-,-,-
physique que privation,devraient,liberte entrainer difficultes,directive_(eu)_2016_800_fr.txt,privatisation,-,liberte aerienne
etats,peuvent,membres arreter modalites,directive_(eu)_2016_800_fr.txt,-,-,arrete
immediatement necessaire infraction,prejudice,situations  ou,directive_(eu)_2016_800_fr.txt,inflation:information:infraction,-,-
chaque fois cela,possible,devraient avoir recours,directive_(eu)_2016_800_fr.txt,-,-,-
mesures,pourraient,informer  autorites,directive_(eu)_2016_800_fr.txt,-,-,-
juridiction  qui,devrait,toujours faire objet,directive_(eu)_2016_800_fr.txt,juridiction,-,-
il,devrait,periodique  office,directive_(eu)_2016_800_fr.txt,-,-,-
autre  reexamen,devraient,office  ou,directive_(eu)_2016_800_fr.txt,-,-,-
detenus  ils,devraient,-,directive_(eu)_2016_800_fr.txt,detenu,-,-
a moins il,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
separement  cela,devrait,poursuivre  detention,directive_(eu)_2016_800_fr.txt,-,-,-
qui,devrait,leur,directive_(eu)_2016_800_fr.txt,-,-,-
enfants,devraient,avoir acces,directive_(eu)_2016_800_fr.txt,enfant,-,-
enfants,devraient,dont,directive_(eu)_2016_800_fr.txt,enfant,-,don
a moins cela,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
situations  autorites,devraient,afin  integrite,directive_(eu)_2016_800_fr.txt,-,-,interet
a moins cela,devrait,possible enfants,directive_(eu)_2016_800_fr.txt,-,-,enfant
membres  personnes,appartient,-,directive_(eu)_2016_800_fr.txt,personnel,-,-
membres faire personnes,encourages,-,directive_(eu)_2016_800_fr.txt,personnel,-,-
presente  directive,devraient,appropriees  le,directive_(eu)_2016_800_fr.txt,directive,-,-
mesures,devraient,notamment garantir exercice,directive_(eu)_2016_800_fr.txt,-,-,garantie
a moins interet,devraient,ne commande restrictions,directive_(eu)_2016_800_fr.txt,interet,-,commune
etats,devraient,garantir  respect,directive_(eu)_2016_800_fr.txt,-,-,garantie
egard  etats,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
etats,tenus,assister  enfant,directive_(eu)_2016_800_fr.txt,-,-,enfant
echeant  etats,devraient,egalement prendre mesures,directive_(eu)_2016_800_fr.txt,-,-,reglement
mesures,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
age veiller procedures,devraient,leur,directive_(eu)_2016_800_fr.txt,-,-,-
fins  professionnels,devraient,-,directive_(eu)_2016_800_fr.txt,-,-,-
cation compris ils,devraient,compte,directive_(eu)_2016_800_fr.txt,-,-,comptable:compte:comte
membres  il,convient,faciliter  reinsertion,directive_(eu)_2016_800_fr.txt,-,-,-
membres prevoir audiences,devraient,telles organiser audiences,directive_(eu)_2016_800_fr.txt,-,-,-
jugements  qui,prejudice,-,directive_(eu)_2016_800_fr.txt,jugement,-,-
audiences  qui,devraient,les,directive_(eu)_2016_800_fr.txt,-,-,-
a moins cela,devrait,avoir droit,directive_(eu)_2016_800_fr.txt,-,-,-
lesquelles  personne,devraient,accompagnant  enfant,directive_(eu)_2016_800_fr.txt,personnel,-,enfant
autant interet,pourraient,accom pagner enfant,directive_(eu)_2016_800_fr.txt,interet,-,enfant
parentale  enfant,devrait,avoir droit,directive_(eu)_2016_800_fr.txt,parente:enfant,-,-
temoins  titulaire,incluent,existe risque,directive_(eu)_2016_800_fr.txt,-,-,-
procedure  il,devrait,aussi avoir droit,directive_(eu)_2016_800_fr.txt,procedure civile:procedure penale:procedure speciale,-,-
tels  ils,fonde,-,directive_(eu)_2016_800_fr.txt,-,-,-
parentale  cela,devraient,personne  copie,directive_(eu)_2016_800_fr.txt,parente,-,personnel:personne divorcee
etats,devraient,concernant  presence,directive_(eu)_2016_800_fr.txt,-,-,-
lesquelles  enfant,pourraient,concernant  conditions,directive_(eu)_2016_800_fr.txt,enfant,-,-
dont  remise,devraient,-,directive_(eu)_2016_800_fr.txt,don,-,-
procedure,fondamentale,-,directive_(eu)_2016_800_fr.txt,-,-,-
cooperation,necessite,-,directive_(eu)_2016_800_fr.txt,cooperant:cooperative,-,-
europeen  delais,devraient,exercer pleinement exercer droits,directive_(eu)_2016_800_fr.txt,-,-,-
qui,devraient,domaine  acces,directive_(eu)_2016_800_fr.txt,-,-,-
specifique  qui,devraient,concernant  enfants,directive_(eu)_2016_800_fr.txt,-,-,enfant
droits  qui,convient,y,directive_(eu)_2016_800_fr.txt,droit acquis,-,-
-,celles,eu qui concerne acces,directive_(eu)_2016_800_fr.txt,-,-,concurrence
etats,devraient,membres respecter droits,directive_(eu)_2016_800_fr.txt,-,-,-
presente  directive,respecte,droits,directive_(eu)_2016_800_fr.txt,directive,-,-
elle,devrait,-,directive_(eu)_2016_800_fr.txt,-,-,-
presente  directive,etablit,regles,directive_(eu)_2016_800_fr.txt,directive,-,-
etats,devraient,afin  niveau,directive_(eu)_2016_800_fr.txt,-,-,-
judiciaires  regles,devrait,pas constituer obstacle,directive_(eu)_2016_800_fr.txt,-,-,-
telles inferieur elles,devrait,-,directive_(eu)_2016_800_fr.txt,-,-,-
union l' celle-ci,peut,prendre mesures,directive_(eu)_2016_800_fr.txt,-,-,-
qui,excede,atteindre  objectifs,directive_(eu)_2016_800_fr.txt,-,-,-
uni,participent,-,directive_(eu)_2016_800_fr.txt,-,-,-
europeenne  danemark,participe,-,directive_(eu)_2016_800_fr.txt,-,-,-
cela,engages,expliquant  lien,directive_(eu)_2016_800_fr.txt,-,-,lin
transmission,estime,documents adopte presente,directive_(eu)_2016_800_fr.txt,-,-,document
accordes  qui,etablit,concernant  droits,directive_(eu)_2016_800_fr.txt,-,-,-
dont  remise,font,objet,directive_(eu)_2016_800_fr.txt,don,fonte,-
qui,applique,-,directive_(eu)_2016_800_fr.txt,-,-,-
visant determiner suspect,applique,poursuivie commis infraction,directive_(eu)_2016_800_fr.txt,-,-,inflation:information:infraction
dont  remise,applique,-,directive_(eu)_2016_800_fr.txt,don,-,-
15 mesure ou dispositions,referent,-,directive_(eu)_2016_800_fr.txt,-,refere,-
ans  appli,appliquent,suite  age,directive_(eu)_2016_800_fr.txt,-,-,-
personne,peuvent,atteint  age,directive_(eu)_2016_800_fr.txt,personnel,-,-
poursuivies  qui,applique,-,directive_(eu)_2016_800_fr.txt,-,-,-
presente  directive,a,fixant  age,directive_(eu)_2016_800_fr.txt,directive,-,-
-,prejudice,-,directive_(eu)_2016_800_fr.txt,-,-,-
penale  imposition,a,sanction faire objet,directive_(eu)_2016_800_fr.txt,-,-,-
presente sanction directive,applique,qu' s' procedures,directive_(eu)_2016_800_fr.txt,directive,-,-
pleinement  enfant,applique,-,directive_(eu)_2016_800_fr.txt,enfant,-,-
-,ce,-,directive_(eu)_2016_800_fr.txt,-,-,-
directive  on,entend,-,directive_(eu)_2016_800_fr.txt,directive:directive CE,-,-
parentale  personne,titulaire,exercant  responsabilite,directive_(eu)_2016_800_fr.txt,parente:personnel,-,responsabilite
-,responsabilite parentale,-,directive_(eu)_2016_800_fr.txt,-,responsabilite:parente:responsabilite contractuelle:responsabilite internationale:responsabilite parentale:responsabilite penale,-
ans  personne,presumee,atteint age,directive_(eu)_2016_800_fr.txt,personnel,-,-
penales suspects ils,veillent,rapidement  informations,directive_(eu)_2016_800_fr.txt,-,-,information
aussi  enfants,veillent,-,directive_(eu)_2016_800_fr.txt,enfant,-,-
informations,fournies,-,directive_(eu)_2016_800_fr.txt,information,fournisseur,-
poursuivies suspects en,a,-,directive_(eu)_2016_800_fr.txt,-,-,-
prevoit  article,i,informe  le,directive_(eu)_2016_800_fr.txt,-,-,-
prevoit  article,ii,assiste  le,directive_(eu)_2016_800_fr.txt,-,-,-
prevoit  article,iii,privee  le,directive_(eu)_2016_800_fr.txt,-,-,privilege
prevoit  article,droit,juridictionnelle  le,directive_(eu)_2016_800_fr.txt,-,-,juridiction:juridiction penale
prevoit  article,droit,personnalisee qui concerne le,directive_(eu)_2016_800_fr.txt,-,-,concurrence
prevoit  article,ii,medicale compris le,directive_(eu)_2016_800_fr.txt,-,-,-
articles,prevoient,detention compris le,directive_(eu)_2016_800_fr.txt,-,-,-
prevoit  article,iv,audiences  le,directive_(eu)_2016_800_fr.txt,-,-,-
prevoit  article,v,assister  le,directive_(eu)_2016_800_fr.txt,-,-,-
prevoit  article,vi,effectives  le,directive_(eu)_2016_800_fr.txt,-,-,-
prevoit  article,c,liberte qui concerne le,directive_(eu)_2016_800_fr.txt,-,-,concurrence
simple  informations,veillent,-,directive_(eu)_2016_800_fr.txt,information,-,-
presente  directive,veillent,leur,directive_(eu)_2016_800_fr.txt,directive,-,-
ce  titulaire,.,-,directive_(eu)_2016_800_fr.txt,-,-,-
enfant,veillent,a  droit,directive_(eu)_2016_800_fr.txt,enfant,-,-
informations,communiquees,-,directive_(eu)_2016_800_fr.txt,information,-,-
a,contraire,-,directive_(eu)_2016_800_fr.txt,-,-,-
peut joint identite,possible,-,directive_(eu)_2016_800_fr.txt,-,-,-
c,pourrait,significative compromettre procedure,directive_(eu)_2016_800_fr.txt,-,-,-
competente  derniere,acceptable,informations,directive_(eu)_2016_800_fr.txt,-,-,information
personne,peut,-,directive_(eu)_2016_800_fr.txt,personnel,-,-
4  qui,communiquee,presenter interet,directive_(eu)_2016_800_fr.txt,-,commune,interet
-,assistance,-,directive_(eu)_2016_800_fr.txt,-,-,-
disposition,porte,ne particulier atteinte,directive_(eu)_2016_800_fr.txt,-,-,-
membres  enfants,veillent,exercer effectivement exercer droits,directive_(eu)_2016_800_fr.txt,enfant,-,-
informes  ils,veillent,-,directive_(eu)_2016_800_fr.txt,-,-,-
cause  enfants,assistes,-,directive_(eu)_2016_800_fr.txt,enfant,-,-
ils,a,-,directive_(eu)_2016_800_fr.txt,-,-,-
b  autorites,procedent,-,directive_(eu)_2016_800_fr.txt,-,-,-
ils,.,-,directive_(eu)_2016_800_fr.txt,-,-,-
qui,comprend,avocat  ce,directive_(eu)_2016_800_fr.txt,-,-,avocat
y compris ils,veillent,les,directive_(eu)_2016_800_fr.txt,-,-,-
lors  avocat,veillent,-,directive_(eu)_2016_800_fr.txt,avocat,-,-
condition  celles-ci,a,pas  atteinte,directive_(eu)_2016_800_fr.txt,-,-,-
participation,consigne,eu  lieu,directive_(eu)_2016_800_fr.txt,participation,-,-
national  suspect,veillent,assister y,directive_(eu)_2016_800_fr.txt,nationalisme:nationalite,-,-
-,i,-,directive_(eu)_2016_800_fr.txt,-,-,-
-,iii,-,directive_(eu)_2016_800_fr.txt,-,-,-
etats,respectent,membres  confidentialite,directive_(eu)_2016_800_fr.txt,-,-,confidentialite
communications,comprennent,rencontres,directive_(eu)_2016_800_fr.txt,-,-,-
infraction entendu interet,peuvent,-,directive_(eu)_2016_800_fr.txt,inflation:information:infraction:interet,-,-
membres  enfants,veillent,-,directive_(eu)_2016_800_fr.txt,enfant,-,-
competent comparaitre qui,doivent,-,directive_(eu)_2016_800_fr.txt,-,-,-
maniere  qui,veillent,exercer effectivement exercer droits,directive_(eu)_2016_800_fr.txt,-,-,-
avocat  enfant,reportent,organiser designation,directive_(eu)_2016_800_fr.txt,avocat:enfant,-,-
3 mesure ou cela,peuvent,-,directive_(eu)_2016_800_fr.txt,-,-,-
il,a,prevenir  atteinte,directive_(eu)_2016_800_fr.txt,-,-,-
qui,b,significative compromettre procedure,directive_(eu)_2016_800_fr.txt,-,-,-
competentes  elles,veillent,interet,directive_(eu)_2016_800_fr.txt,-,-,interet
condition prise decision,peut,puisse faire objet,directive_(eu)_2016_800_fr.txt,decision,-,-
-,droit,faire  objet,directive_(eu)_2016_800_fr.txt,-,-,-
etats,veillent,-,directive_(eu)_2016_800_fr.txt,-,-,-
qui,font,penales  objet,directive_(eu)_2016_800_fr.txt,-,fonte,-
evaluation,tient,personnalisee  compte,directive_(eu)_2016_800_fr.txt,devaluation:reevaluation,-,comptable:compte:comte
recent  enfant,peuvent,objet,directive_(eu)_2016_800_fr.txt,enfant,-,-
enfant  qui,sert,toutes apporter informations,directive_(eu)_2016_800_fr.txt,enfant:enfant unique,-,information
determiner il,a,convient mesure,directive_(eu)_2016_800_fr.txt,-,-,-
-,evaluer,b  caractere,directive_(eu)_2016_800_fr.txt,-,-,-
-,c,adopter decision,directive_(eu)_2016_800_fr.txt,-,-,decision
evaluation,effectuee,-,directive_(eu)_2016_800_fr.txt,devaluation:reevaluation,-,-
enfant  evaluation,peut,-,directive_(eu)_2016_800_fr.txt,enfant:devaluation:reevaluation,-,-
enfant,associe,-,directive_(eu)_2016_800_fr.txt,enfant,associe,-
ci,effectuee,-,directive_(eu)_2016_800_fr.txt,-,-,-
membres  celle-ci,tout,constituent  base,directive_(eu)_2016_800_fr.txt,-,-,constitution
condition  cela,peuvent,-,directive_(eu)_2016_800_fr.txt,-,-,-
-,droit,-,directive_(eu)_2016_800_fr.txt,-,-,-
qui,veillent,evaluer  etat,directive_(eu)_2016_800_fr.txt,-,-,-
examen,invasif possible,-,directive_(eu)_2016_800_fr.txt,examen,-,-
prises  il,pris,-,directive_(eu)_2016_800_fr.txt,-,-,-
notamment  indications,effectue,tel  examen,directive_(eu)_2016_800_fr.txt,-,-,examen
-,titulaire,-,directive_(eu)_2016_800_fr.txt,-,-,-
-,c,-,directive_(eu)_2016_800_fr.txt,-,-,-
conclusions,consignees,-,directive_(eu)_2016_800_fr.txt,-,-,-
necessaire  assistance,assuree,-,directive_(eu)_2016_800_fr.txt,-,-,-
medical  circonstances,veillent,l',directive_(eu)_2016_800_fr.txt,-,-,-
-,enregistrement audiovisuel,-,directive_(eu)_2016_800_fr.txt,-,-,-
condition  interet,veillent,toujours  conside,directive_(eu)_2016_800_fr.txt,interet,-,-
audiovisuel  interrogatoire,consigne,-,directive_(eu)_2016_800_fr.txt,-,-,-
present  article,applique,but  l',directive_(eu)_2016_800_fr.txt,-,-,-
membres  privation,veillent,-,directive_(eu)_2016_800_fr.txt,privatisation,-,-
age,pris,-,directive_(eu)_2016_800_fr.txt,-,-,-
motivee se qui,veillent,puisse faire objet,directive_(eu)_2016_800_fr.txt,-,-,-
juridiction  lequel,soumise,-,directive_(eu)_2016_800_fr.txt,juridiction,-,-
membres  decisions,veillent,-,directive_(eu)_2016_800_fr.txt,decision,-,-
membres  autorites,veillent,aient  recours,directive_(eu)_2016_800_fr.txt,-,-,-
a moins il,veillent,-,directive_(eu)_2016_800_fr.txt,-,-,-
ne considere il,font,-,directive_(eu)_2016_800_fr.txt,-,fonte,-
enfants,possible,dont,directive_(eu)_2016_800_fr.txt,enfant,-,don
enfants  qui,prevoient,poursuivre  detention,directive_(eu)_2016_800_fr.txt,enfant,-,-
a moins cela,peuvent,-,directive_(eu)_2016_800_fr.txt,-,-,-
detenus  etats,prennent,appropriees garantir sante,directive_(eu)_2016_800_fr.txt,detenu,-,garantie
-,garantir,presentant compris handicap,directive_(eu)_2016_800_fr.txt,-,garantie,handicape
-,c,garantir exercice,directive_(eu)_2016_800_fr.txt,-,-,garantie
programmes veiller qui,d,sociale  respect,directive_(eu)_2016_800_fr.txt,-,-,socialisme
mesures,proportionnees,-,directive_(eu)_2016_800_fr.txt,-,-,-
points,appliquent,-,directive_(eu)_2016_800_fr.txt,-,-,-
la mesure la cela,appliquent,-,directive_(eu)_2016_800_fr.txt,-,-,-
possible autant rencontre,efforcent,rencontrer  titulaire,directive_(eu)_2016_800_fr.txt,-,-,-
present  paragraphe,prejudice,-,directive_(eu)_2016_800_fr.txt,-,-,-
-,traitement,-,directive_(eu)_2016_800_fr.txt,-,-,-
veiller  procedures,prennent toutes,concernant  enfants,directive_(eu)_2016_800_fr.txt,-,-,enfant
communication compris ils,prennent,compte,directive_(eu)_2016_800_fr.txt,telecommunication,-,comptable:compte:comte
-,1,-,directive_(eu)_2016_800_fr.txt,-,-,-
membres  vie,veillent,-,directive_(eu)_2016_800_fr.txt,-,-,-
membres  audiences,prevoient,telles organiser audiences,directive_(eu)_2016_800_fr.txt,-,-,-
veiller  enregistrements,prennent,pas  rendus,directive_(eu)_2016_800_fr.txt,-,-,-
etats,encouragent,afin  objectifs,directive_(eu)_2016_800_fr.txt,-,-,-
audiences  qui,veillent,les,directive_(eu)_2016_800_fr.txt,-,-,-
competente que tel presence,a,accompagnant  enfant,directive_(eu)_2016_800_fr.txt,-,-,enfant
-,compromettrait,significative  procedure,directive_(eu)_2016_800_fr.txt,-,-,-
compte,designe,accompagner  enfant,directive_(eu)_2016_800_fr.txt,comptable:compte:comte,-,enfant
cessent exister enfant,a,droit,directive_(eu)_2016_800_fr.txt,enfant,-,-
presence,portera,ne  prejudice,directive_(eu)_2016_800_fr.txt,-,-,-
membres  enfants,veillent,entendus  point,directive_(eu)_2016_800_fr.txt,enfant,-,-
2016/343  qui,veillent,y,directive_(eu)_2016_800_fr.txt,-,-,-
-,procedures relatives,-,directive_(eu)_2016_800_fr.txt,-,-,-
dont  remise,veillent,-,directive_(eu)_2016_800_fr.txt,don,-,-
membres  droit,veillent,garantisse  exercice,directive_(eu)_2016_800_fr.txt,-,-,garantie
ils,veillent,adapte  qu',directive_(eu)_2016_800_fr.txt,-,-,-
qui,prennent,domaine  acces,directive_(eu)_2016_800_fr.txt,-,-,-
avocats  qui,prennent,concernant  enfants,directive_(eu)_2016_800_fr.txt,avocat,-,enfant
garantir  services,encouragent,enfants  normes,directive_(eu)_2016_800_fr.txt,garantie:service,-,enfant:norme
suite plus tard etats,transmettent,illustrant  modalites,directive_(eu)_2016_800_fr.txt,-,-,-
8 qui est frais,prennent,membres  couts,directive_(eu)_2016_800_fr.txt,-,-,-
membre  qui,saurait,prevoient  niveau,directive_(eu)_2016_800_fr.txt,-,-,-
etats,mettent,membres  dispositions,directive_(eu)_2016_800_fr.txt,-,-,-
ils,informent,immediatement  commission,directive_(eu)_2016_800_fr.txt,-,-,commissionnaire
celles-ci,contiennent,reference,directive_(eu)_2016_800_fr.txt,-,-,refere
modalites,arretees,-,directive_(eu)_2016_800_fr.txt,-,arrete,-
ils,communiquent,interne  qu',directive_(eu)_2016_800_fr.txt,-,-,interet:internaute
laquelle  etats,presente,pris  dispositions,directive_(eu)_2016_800_fr.txt,-,-,-
presente  directive,entre,suivant  celui,directive_(eu)_2016_800_fr.txt,directive,-,-
etats,destinataires,-,directive_(eu)_2016_800_fr.txt,-,-,-
-,fait,-,directive_(eu)_2016_800_fr.txt,-,-,-
-,president,-,directive_(eu)_2016_800_fr.txt,-,-,-
-,journal officiel,-,directive_2010_64_eu_fr.txt,-,journal:journal officiel,-
-,l,-,directive_2010_64_eu_fr.txt,-,-,-
-,directives directive,-,directive_2010_64_eu_fr.txt,-,directive:directive,-
-,2,-,directive_2010_64_eu_fr.txt,-,-,-
tampere  conseil,),destine mettre principe,directive_2010_64_eu_fr.txt,-,-,dentiste
programme  reconnaissance,.,mutuelle renforcer cooperation,directive_2010_64_eu_fr.txt,-,-,cooperant:cooperative
mise,presuppose,penales  confiance,directive_2010_64_eu_fr.txt,-,-,-
figurent  mecanismes,depend,faciliter  application,directive_2010_64_eu_fr.txt,-,-,-
membres equivalentes qui,peut,implique  confiance,directive_2010_64_eu_fr.txt,-,-,-
article,article,denommee charte droit,directive_2010_64_eu_fr.txt,-,-,-
