de_Subject,de_Predicate,de_Object,Triple_ID,de_Subject_concept,de_Predicate_concept,de_Object_concept
kindes belege,sollten,bestimmen,directive_(eu)_2016_800_de.txt,-,-,-
untersuchung,sollte,werden,directive_(eu)_2016_800_de.txt,-,-,-
person bestehen person person,sollte,richtlinie als richtlinie gelten,directive_(eu)_2016_800_de.txt,-,-,Richtlinie:Richtlinie
-,3,-,directive_(eu)_2016_800_de.txt,-,-,-
-,richtlinie,auf dritten mit,directive_(eu)_2016_800_de.txt,-,Richtlinie,-
-,rahmenbeschluss,-,directive_(eu)_2016_800_de.txt,-,Rahmenbeschluss,-
-,l,-,directive_(eu)_2016_800_de.txt,-,-,-
richtlinie,sollte,finden,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
freiheit,sollte,entzogen,directive_(eu)_2016_800_de.txt,-,-,-
die,ist,-,directive_(eu)_2016_800_de.txt,-,-,-
die,kann,nach  festgestellt,directive_(eu)_2016_800_de.txt,-,-,-
in  es,ware,nach zu gewahrleisten,directive_(eu)_2016_800_de.txt,-,-,-
in  zuwiderhandlungen,gelten bestimmte,gegen,directive_(eu)_2016_800_de.txt,-,-,-
richtlinie,sollte,fur  gelten,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
auf  die,sollte,zu  fuhren,directive_(eu)_2016_800_de.txt,-,-,-
bei richtlinie bestimmungen,sollten,werden,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
zu tragen zu richtlinie,sieht,garantien,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
kinder,sollten,werden,directive_(eu)_2016_800_de.txt,-,-,-
verfahrensschritte dies,sollten,auf behorden erhalten,directive_(eu)_2016_800_de.txt,-,-,-
informationen,sollten,falles abhangen,directive_(eu)_2016_800_de.txt,-,-,-
bei  massnahme,sollten,ergriffen,directive_(eu)_2016_800_de.txt,-,-,-
gemass  erklarung,sollte,in  enthalten,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,sollten,unterrichten,directive_(eu)_2016_800_de.txt,-,-,-
unterrichtung,sollte,verfahren,directive_(eu)_2016_800_de.txt,-,-,-
als  von,sollten,werden,directive_(eu)_2016_800_de.txt,-,-,-
trager,ist,sein,directive_(eu)_2016_800_de.txt,-,-,-
gemass  die,sollte,werden,directive_(eu)_2016_800_de.txt,-,-,-
erfordernis,sollte,zu verfahrens fuhren,directive_(eu)_2016_800_de.txt,-,-,-
die,haben,recht,directive_(eu)_2016_800_de.txt,-,-,Utrecht
in  von,sollten,werden,directive_(eu)_2016_800_de.txt,-,-,-
von,sollten,worden,directive_(eu)_2016_800_de.txt,-,-,-
dies,sollten,ist  unterstutzung,directive_(eu)_2016_800_de.txt,-,-,-
gemass voraus kind,setzt,gemass  hat,directive_(eu)_2016_800_de.txt,-,-,-
konnte bestimmung,sollte,gemass kindes finden,directive_(eu)_2016_800_de.txt,-,-,-
andererseits  sonderregelungen,sollten,gemass  auswirken,directive_(eu)_2016_800_de.txt,-,-,-
werden  sie,sollten,davon in gesetzt,directive_(eu)_2016_800_de.txt,-,-,-
von,bedeutet,wahrend  vertreten,directive_(eu)_2016_800_de.txt,-,-,-
vorsieht so vorsieht rechtsbeistand,sollte,sein,directive_(eu)_2016_800_de.txt,Rechtsbeistand,-,-
wahrend  rechtsbeistand,bedeutet,muss,directive_(eu)_2016_800_de.txt,Rechtsbeistand,-,-
ermittlungen,umfasst,zu durchfuhrung,directive_(eu)_2016_800_de.txt,-,-,-
wird  es,sollte,aussage,directive_(eu)_2016_800_de.txt,-,-,-
in  kind,nimmt,bezug,directive_(eu)_2016_800_de.txt,-,-,-
ist es,sollte,durch  unterstutzt,directive_(eu)_2016_800_de.txt,-,-,-
wobei falles kindeswohl,sollte,immer  sein,directive_(eu)_2016_800_de.txt,-,-,-
sie,sollten,im richtlinie vorgefuhrt,directive_(eu)_2016_800_de.txt,-,-,Richtlinie
ist  es,sollte,effektiv  wahrnehmen,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,sollten,hierfur  festzulegen,directive_(eu)_2016_800_de.txt,-,-,-
mussen  handeln,sollte,beweise in beweise auf,directive_(eu)_2016_800_de.txt,-,-,-
befragung,sollte,zu mussen,directive_(eu)_2016_800_de.txt,-,-,-
es,sollte,informationen zur auswirkungen auf,directive_(eu)_2016_800_de.txt,-,-,-
missbrauch,wurde,irreparabel  beeintrachtigen,directive_(eu)_2016_800_de.txt,Niessbrauch,-,-
sie,sollten,restriktiv  nutzen,directive_(eu)_2016_800_de.txt,-,-,-
abweichung,sollte,insgesamt  beeintrachtigen,directive_(eu)_2016_800_de.txt,-,-,-
entscheidung,sollten,kann,directive_(eu)_2016_800_de.txt,Entscheidung,-,-
vertraulichkeit,ist,-,directive_(eu)_2016_800_de.txt,Vertraulichkeit,-,-
mitgliedstaaten,sollten,ohne kommunikation beachten,directive_(eu)_2016_800_de.txt,-,-,Telekommunikation
rechtsbeistand,lasst,ist,directive_(eu)_2016_800_de.txt,Rechtsbeistand,-,-
handeln,sollte,im richtlinie gelten,directive_(eu)_2016_800_de.txt,-,-,Richtlinie
vorkehrungen,bedeutet,fur  vertraulichkeit,directive_(eu)_2016_800_de.txt,-,-,Vertraulichkeit
mechanismen,lasst,zwischen zu lesen,directive_(eu)_2016_800_de.txt,-,-,-
zustimmt  korrespondenz,lasst,wird,directive_(eu)_2016_800_de.txt,Korrespondenz,-,-
richtlinie,lasst,durchbrechung,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
wonach union aeuv teil,lasst,mitgliedstaaten fur sicherheit beruhren,directive_(eu)_2016_800_de.txt,Reunion,-,Sicherheit
damit  grad,sollten,werden,directive_(eu)_2016_800_de.txt,-,-,-
kindes einschliesslich kindes rechnung,sollte,werden,directive_(eu)_2016_800_de.txt,-,-,-
kind,sollte,wird zu berucksichtigen,directive_(eu)_2016_800_de.txt,-,-,-
sie,konnte,auf  gebracht,directive_(eu)_2016_800_de.txt,-,-,-
sie,sollten,einschliesslich kindes entscheidung,directive_(eu)_2016_800_de.txt,-,-,Entscheidung
-,amtsblatt,union 21.5.2016 union massnahme,directive_(eu)_2016_800_de.txt,-,Amtsblatt,Reunion:Reunion
vorausgesetzt zu bedingungen,sollte,richtlinie eingehalten,directive_(eu)_2016_800_de.txt,-,-,Richtlinie
begutachtung,konnen,werden,directive_(eu)_2016_800_de.txt,-,-,-
von,sollte,werden,directive_(eu)_2016_800_de.txt,-,-,-
bei begutachtung vorzulegen dies,sollte,anklageschrift,directive_(eu)_2016_800_de.txt,-,-,-
ist  warten,konnte,haft bedeuten,directive_(eu)_2016_800_de.txt,-,-,-
wird  dies,sollten,fur  befunden,directive_(eu)_2016_800_de.txt,-,-,-
fall,sollten,werden,directive_(eu)_2016_800_de.txt,-,-,-
ist sie,ist,sich,directive_(eu)_2016_800_de.txt,-,-,-
ist  sie,sollten,auf  haben,directive_(eu)_2016_800_de.txt,-,-,-
anzeichen,sollte,anlass,directive_(eu)_2016_800_de.txt,-,-,-
fur  die,sollten praktische,zu  festlegen,directive_(eu)_2016_800_de.txt,-,-,-
in  antrage,konnten,in  eingereicht,directive_(eu)_2016_800_de.txt,-,-,-
sie,konnen,immer  verstehen,directive_(eu)_2016_800_de.txt,-,-,-
wobei  kindeswohl,sollte,immer  sein,directive_(eu)_2016_800_de.txt,-,-,-
richtlinie,verpflichtet,audiovisuell  aufzuzeichnen,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
zu verschieben es,sollte,befragung,directive_(eu)_2016_800_de.txt,-,-,-
die,sollten,rechnung,directive_(eu)_2016_800_de.txt,-,-,-
besonders  freiheit,sind,entzogen,directive_(eu)_2016_800_de.txt,-,-,-
verfahrens vor frage kind,sollten,zu vermeiden,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,konnen praktische,erfordernisses auf polizeige wahrsams treffen,directive_(eu)_2016_800_de.txt,-,-,-
in  dies,bleiben,in  festzunehmen,directive_(eu)_2016_800_de.txt,-,-,-
die,sollten,im massnahmen massnahmen,directive_(eu)_2016_800_de.txt,-,-,-
massnahmen,konnten,von kindes an,directive_(eu)_2016_800_de.txt,-,-,-
regelmassig  von,sollte,werden,directive_(eu)_2016_800_de.txt,-,-,-
von kindes die,sollte,uberprufung,directive_(eu)_2016_800_de.txt,-,-,-
kind,sollten,kindes antrag,directive_(eu)_2016_800_de.txt,-,-,-
schutzmassnahmen,sollten besondere,werden,directive_(eu)_2016_800_de.txt,-,-,-
anderes,sollten,denn  entspricht,directive_(eu)_2016_800_de.txt,-,-,-
getrennt zu inhaftieren dies,sollte,es,directive_(eu)_2016_800_de.txt,-,-,-
wie  sie,ist,behandelt,directive_(eu)_2016_800_de.txt,-,-,-
kinder,sollten,zu  haben,directive_(eu)_2016_800_de.txt,-,-,-
in  kinder,sollten,mit  angesehen,directive_(eu)_2016_800_de.txt,-,-,-
denn unterzubringen dies,sollte,widersprache,directive_(eu)_2016_800_de.txt,-,-,-
von  aufmerksamkeit,sollte,unversehrtheit,directive_(eu)_2016_800_de.txt,-,-,-
denn zu inhaftieren dies,sollte,widerspricht,directive_(eu)_2016_800_de.txt,-,-,-
personen,obliegt,als  gelten,directive_(eu)_2016_800_de.txt,-,-,-
die,wird,werden,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,sollten,ergreifen,directive_(eu)_2016_800_de.txt,-,-,-
massnahmen,sollten,rechts auf rechts gewahrleisten,directive_(eu)_2016_800_de.txt,-,-,-
ausnahmsweise  einschrankungen,sollten,im justiz sind,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,sollten,achtung,directive_(eu)_2016_800_de.txt,-,-,-
in  mitgliedstaaten,sollten,in kindes absehen,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,sind,kinder,directive_(eu)_2016_800_de.txt,-,-,-
gegebenenfalls  mitgliedstaaten,sollten,in freiheitsentzugs ergreifen,directive_(eu)_2016_800_de.txt,-,-,-
massnahmen,sollten,dessen sein,directive_(eu)_2016_800_de.txt,-,-,-
verfahrensablaufe,sollten,sind,directive_(eu)_2016_800_de.txt,-,-,-
zu  personen,sollten,werden,directive_(eu)_2016_800_de.txt,-,-,-
-,21.5.2016,-,directive_(eu)_2016_800_de.txt,-,-,-
privatsphare,sollte,unter  wiedereingliederung,directive_(eu)_2016_800_de.txt,-,-,-
an  kinder,sollten,unter offentlichkeit durchzufuhren,directive_(eu)_2016_800_de.txt,-,-,-
dies,gilt,-,directive_(eu)_2016_800_de.txt,-,-,-
an verantwortung sie,sollten,zu lassen,directive_(eu)_2016_800_de.txt,-,-,-
denn  dies,sollte,ist,directive_(eu)_2016_800_de.txt,-,-,-
unter  person,sollten praktische,vorsehen,directive_(eu)_2016_800_de.txt,-,-,-
kindeswohl,konnten,berucksichtigt,directive_(eu)_2016_800_de.txt,-,-,-
der,sollte,zu lassen,directive_(eu)_2016_800_de.txt,-,-,-
trager,gehort,sein,directive_(eu)_2016_800_de.txt,-,-,-
wahrend  vom,sollten,zu werden,directive_(eu)_2016_800_de.txt,-,-,-
recht,ist,zur zu erscheinen,directive_(eu)_2016_800_de.txt,Utrecht,-,-
erwachsenen  abschrift,sollten geeignete,vorladung ubermittelt,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,sollten praktische,kindes bei kindes festlegen,directive_(eu)_2016_800_de.txt,-,-,-
unter  kind,konnten,werden,directive_(eu)_2016_800_de.txt,-,-,-
fur  die,sollten,festnahme im festnahme gelten,directive_(eu)_2016_800_de.txt,-,-,Festnahme:Festnahme
verfahren,spielen,in haftbefehls rolle,directive_(eu)_2016_800_de.txt,-,-,-
einhaltung,ist,-,directive_(eu)_2016_800_de.txt,-,-,-
kinder die,sollten,haftbefehls uneingeschrankt haftbefehls wahrnehmen,directive_(eu)_2016_800_de.txt,-,-,-
die,sollten geeignete,in  haben,directive_(eu)_2016_800_de.txt,-,-,-
fur  die,sollten,strafverfahren,directive_(eu)_2016_800_de.txt,-,-,Strafverfahren
aus  daten,mussen,werden,directive_(eu)_2016_800_de.txt,-,-,-
audiovisuell kinder freiheit,gehoren,worden,directive_(eu)_2016_800_de.txt,audiovisuelle Koproduktion:audiovisuelle Produktion,-,-
mitgliedstaaten,sollten,wegen  achten,directive_(eu)_2016_800_de.txt,-,-,-
richtlinie,wahrt,in  grundrechte,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
richtlinie,sollte,werden,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
mit  mindestvorschriften,werden,festgelegt,directive_(eu)_2016_800_de.txt,-,-,-
es,sollte,auszuweiten schutzniveau,directive_(eu)_2016_800_de.txt,-,-,-
entscheidungen die,darf,entgegenstehen,directive_(eu)_2016_800_de.txt,-,-,-
schutzniveau,sollte,fur charta liegen,directive_(eu)_2016_800_de.txt,-,-,-
union,kann,in  werden,directive_(eu)_2016_800_de.txt,Reunion,-,-
in verhaltnis richtlinie,geht,uber,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
mitgliedstaaten,gebunden,durch richtlinie zu,directive_(eu)_2016_800_de.txt,-,-,Richtlinie
danemark,beteiligt,durch richtlinie zu,directive_(eu)_2016_800_de.txt,Danemark,-,Richtlinie
ubermitteln in zu ubermitteln zusammenhang,haben,zwischen umsetzungsinstrumente erlautert,directive_(eu)_2016_800_de.txt,-,-,-
gesetzgeber,halt,ubermittlung,directive_(eu)_2016_800_de.txt,-,-,-
verfahren,werden gemeinsame,ist,directive_(eu)_2016_800_de.txt,-,-,-
-,anwendungsbereich,-,directive_(eu)_2016_800_de.txt,-,-,-
fur  die,gilt,-,directive_(eu)_2016_800_de.txt,-,-,-
bis zur frage verdachtige,gilt,hat,directive_(eu)_2016_800_de.txt,-,-,-
anwendung,gelten,vollendet,directive_(eu)_2016_800_de.txt,-,-,-
person,konnen,vollendet,directive_(eu)_2016_800_de.txt,-,-,-
richtlinie,beruhrt,vorschriften,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
in  freiheitsentzug,findet,in  anwendung,directive_(eu)_2016_800_de.txt,-,-,-
freiheit,findet,entzogen,directive_(eu)_2016_800_de.txt,-,-,-
kindes die,verantwortung,rechtlich  ubertragen,directive_(eu)_2016_800_de.txt,-,-,-
hat person,gilt,vollendet,directive_(eu)_2016_800_de.txt,-,-,-
werden  sie,stellen,davon in gesetzt,directive_(eu)_2016_800_de.txt,-,-,-
ausserdem sicher kinder,stellen,werden,directive_(eu)_2016_800_de.txt,-,-,-
iv privatsphare vom,erfolgt,zu zu erscheinen,directive_(eu)_2016_800_de.txt,-,-,-
informationen,stellen,fur  festgehalten,directive_(eu)_2016_800_de.txt,-,-,-
sicher erklarung,stellen,in  enthalt,directive_(eu)_2016_800_de.txt,-,-,-
-,recht,-,directive_(eu)_2016_800_de.txt,-,Utrecht,-
auf deren kind,stellen,gemass  recht,directive_(eu)_2016_800_de.txt,-,-,Utrecht
verantwortung identitat,werden,konnte,directive_(eu)_2016_800_de.txt,-,-,-
behorde,bestellt,informationen,directive_(eu)_2016_800_de.txt,-,-,-
person,kann,fur behorde sein,directive_(eu)_2016_800_de.txt,-,-,-
gemass  die,wird,im verantwortung ubermittelt,directive_(eu)_2016_800_de.txt,-,-,-
die,haben,in  recht,directive_(eu)_2016_800_de.txt,-,-,Utrecht
recht,wird,richtlinie insbesondere durch beeintrachtigt,directive_(eu)_2016_800_de.txt,Utrecht,-,Richtlinie
sie,stellen,wirksam  wahrnehmen,directive_(eu)_2016_800_de.txt,-,-,-
wurden rechtzeitig wurden sie,werden,in  geladen,directive_(eu)_2016_800_de.txt,-,-,-
durch  folgendes,a,zur,directive_(eu)_2016_800_de.txt,-,-,-
mit  der,stellen,mit,directive_(eu)_2016_800_de.txt,-,-,-
werden  rechtsbeistand,stellen,teilnehmen,directive_(eu)_2016_800_de.txt,Rechtsbeistand,-,-
gemass rechts verfahren,erfolgt,ausubung,directive_(eu)_2016_800_de.txt,-,-,-
teilnahme,wird,nach verfahrens festgehalten,directive_(eu)_2016_800_de.txt,-,-,-
sind  anwesenheit,tatortrekonstruktionen,werden,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,beachten,vertraulichkeit,directive_(eu)_2016_800_de.txt,-,-,Vertraulichkeit
kommunikation,umfasst,auch  treffen,directive_(eu)_2016_800_de.txt,Telekommunikation,-,-
wobei falles die,konnen,rechnung,directive_(eu)_2016_800_de.txt,-,-,-
werden  sie,stellen,sich,directive_(eu)_2016_800_de.txt,-,-,-
ist  es,stellen,effektiv  wahrnehmen,directive_(eu)_2016_800_de.txt,-,-,-
zu ermoglichen rechtsbeistands zu kind,mussen,fur zu bestellen,directive_(eu)_2016_800_de.txt,Rechtsbeistand,-,-
ist grunde dies,ist,zur auswirkungen auf,directive_(eu)_2016_800_de.txt,-,-,-
handeln,ist,auf,directive_(eu)_2016_800_de.txt,-,-,-
sicher behorden,stellen,berucksichtigen,directive_(eu)_2016_800_de.txt,-,-,-
von,kann,werden,directive_(eu)_2016_800_de.txt,-,-,-
sicher bedurfnisse,stellen,werden,directive_(eu)_2016_800_de.txt,-,-,-
die,werden,in  unterzogen,directive_(eu)_2016_800_de.txt,-,-,-
kindes rechnung,wird,getragen,directive_(eu)_2016_800_de.txt,-,-,-
wird  kind,richten,in  unterzogen,directive_(eu)_2016_800_de.txt,-,-,-
b massnahmen,dient,massnahme,directive_(eu)_2016_800_de.txt,-,-,-
begutachtung,erfolgt,-,directive_(eu)_2016_800_de.txt,-,-,-
dient  begutachtung,kann,werden,directive_(eu)_2016_800_de.txt,-,-,-
begutachtungen,werden,unter kindes vorgenommen,directive_(eu)_2016_800_de.txt,-,-,-
von,werden,gemass verantwortung durchgefuhrt,directive_(eu)_2016_800_de.txt,-,-,-
sicher begutachtung,stellen,wird,directive_(eu)_2016_800_de.txt,-,-,-
dies,konnen,begutachtung abweichen,directive_(eu)_2016_800_de.txt,-,-,-
insbesondere  verfassung,stellen,werden,directive_(eu)_2016_800_de.txt,Verfassung,-,-
von,muss,durchgefuhrt,directive_(eu)_2016_800_de.txt,-,-,-
kind,werden,kindes ist,directive_(eu)_2016_800_de.txt,-,-,-
dann  anzeichen,wird,untersuchung,directive_(eu)_2016_800_de.txt,-,-,-
ergebnis,wird,schriftlich untersuchung festgehalten,directive_(eu)_2016_800_de.txt,-,-,-
erforderlich  unterstutzung,wird medizinische,geleistet,directive_(eu)_2016_800_de.txt,-,-,-
umstande,stellen,dies,directive_(eu)_2016_800_de.txt,-,-,-
kindeswohl,stellen,ist,directive_(eu)_2016_800_de.txt,-,-,-
mit  das,wird,gebuhrend  uberpruft,directive_(eu)_2016_800_de.txt,-,-,-
ohne aufzeichnung,lasst,zum kindes zu stellen,directive_(eu)_2016_800_de.txt,-,-,-
sicher freiheitsentzug,stellen,wird,directive_(eu)_2016_800_de.txt,-,-,-
-,ist,zu tragen,directive_(eu)_2016_800_de.txt,-,-,-
die,stellen,beruht,directive_(eu)_2016_800_de.txt,-,-,-
von kindes die,unterliegt,durchgefuhrt,directive_(eu)_2016_800_de.txt,-,-,-
sicher entscheidungen,stellen,werden,directive_(eu)_2016_800_de.txt,-,-,-
die,stellen,alternative,directive_(eu)_2016_800_de.txt,-,-,-
anderes,stellen,denn  entspricht,directive_(eu)_2016_800_de.txt,-,-,-
erfolgt  die,stellen,ausnahmsweise  dies,directive_(eu)_2016_800_de.txt,-,-,-
mit kinder die,sehen,mit  inhaftiert,directive_(eu)_2016_800_de.txt,-,-,-
denn  dies,konnen,widerspricht,directive_(eu)_2016_800_de.txt,-,-,-
gewahrleisten mit zu gewahrleisten entwicklung,treffen,achtung,directive_(eu)_2016_800_de.txt,-,-,-
gemass  vorkehrungen,mussen,haft sein,directive_(eu)_2016_800_de.txt,-,-,-
unterabsatz,gilt,-,directive_(eu)_2016_800_de.txt,-,-,-
vorkehrungen,mussen,freiheitsentzugs sein,directive_(eu)_2016_800_de.txt,-,-,-
nur freiheitsentzugs dies,gilt,-,directive_(eu)_2016_800_de.txt,-,-,-
dies,bemuhen,konnen,directive_(eu)_2016_800_de.txt,-,-,-
absatz,gilt,-,directive_(eu)_2016_800_de.txt,-,-,-
-,bearbeitung,-,directive_(eu)_2016_800_de.txt,-,-,-
an  kinder,ergreifen,werden,directive_(eu)_2016_800_de.txt,-,-,-
sie,ergreifen angemessene,einschliesslich  die,directive_(eu)_2016_800_de.txt,-,-,-
sicher privatsphare,stellen,wird,directive_(eu)_2016_800_de.txt,-,-,-
sie,sehen,unter offentlichkeit durchzufuhren,directive_(eu)_2016_800_de.txt,-,-,-
sicherzustellen  aufzeichnungen,ergreifen angemessene,werden,directive_(eu)_2016_800_de.txt,-,-,-
unter medien nahe sie,legen,ziele,directive_(eu)_2016_800_de.txt,-,-,-
an  sie,stellen,zu lassen,directive_(eu)_2016_800_de.txt,-,-,-
aufgrund  strafverfahren,hat,wurde,directive_(eu)_2016_800_de.txt,Strafverfahren,-,-
behorde,bestellt,unter kindeswohls person,directive_(eu)_2016_800_de.txt,-,-,-
bei  vom,hat,zu lassen,directive_(eu)_2016_800_de.txt,-,-,-
zu werden anwesenheit,l,person strafverfahren,directive_(eu)_2016_800_de.txt,-,-,Strafverfahren
-,artikel,daran,directive_(eu)_2016_800_de.txt,-,-,-
sicher kinder,stellen,meinung,directive_(eu)_2016_800_de.txt,-,-,-
die,stellen,auf  haben,directive_(eu)_2016_800_de.txt,-,-,-
-,verfahren,-,directive_(eu)_2016_800_de.txt,-,-,-
fur  die,stellen,entsprechend haftbefehls gelten,directive_(eu)_2016_800_de.txt,-,-,-
sicher bestimmungen,stellen,gemass rechts gewahrleisten,directive_(eu)_2016_800_de.txt,-,-,-
rechte nach rechte rechtsbehelf,sorgen,dafur,directive_(eu)_2016_800_de.txt,-,-,-
-,artikel,-,directive_(eu)_2016_800_de.txt,-,-,-
strafverfolgungsbehorden die,stellen,in  erhalten,directive_(eu)_2016_800_de.txt,-,-,-
die,ergreifen,zu  haben,directive_(eu)_2016_800_de.txt,-,-,-
fur weiterbildungsmassnahmen die,ergreifen,strafverfahren,directive_(eu)_2016_800_de.txt,-,-,Strafverfahren
sie,fordern,unvoreingenommen  ausfuhren,directive_(eu)_2016_800_de.txt,-,-,-
sind,ubermitteln,worden,directive_(eu)_2016_800_de.txt,-,-,-
kosten,kommen,durch  gedeckt,directive_(eu)_2016_800_de.txt,-,-,-
nationen uber mitgliedstaaten die,ist,beschrankt,directive_(eu)_2016_800_de.txt,-,-,-
in die,setzen,verwaltungsvorschriften,directive_(eu)_2016_800_de.txt,-,-,-
sie,setzen,kommission,directive_(eu)_2016_800_de.txt,-,-,-
erlassen  sie,nehmen,bezug,directive_(eu)_2016_800_de.txt,-,-,-
mitgliedstaaten,regeln,einzelheiten,directive_(eu)_2016_800_de.txt,-,-,-
sie,teilen,vorschriften mit die,directive_(eu)_2016_800_de.txt,-,-,-
die,ubermittelt,erforderlichenfalls artikels gesetzgebungsvorschlage,directive_(eu)_2016_800_de.txt,-,-,-
richtlinie,tritt,-,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
richtlinie,ist,-,directive_(eu)_2016_800_de.txt,Richtlinie,-,-
-,geschehen,-,directive_(eu)_2016_800_de.txt,-,-,-
-,i,-,directive_2010_64_eu_de.txt,-,-,-
-,eu,-,directive_2010_64_eu_de.txt,-,-,-
-,rates,-,directive_2010_64_eu_de.txt,-,-,-
rat,klang,-,directive_2010_64_eu_de.txt,-,-,-
es,heisst,nur  zusammenarbeit,directive_2010_64_eu_de.txt,-,-,-
umsetzung,setzt,-,directive_2010_64_eu_de.txt,-,-,-
mass,hangt,an von,directive_2010_64_eu_de.txt,-,-,-
fur rechte die,gehoren,anwendung,directive_2010_64_eu_de.txt,-,-,-
nur  justizbehorden,kann,justizbehorden anderer,directive_2010_64_eu_de.txt,-,-,-
in voraus sondern rechtsvorschriften,setzt,werden,directive_2010_64_eu_de.txt,-,-,-
charta union recht,ist,auf  verankert,directive_2010_64_eu_de.txt,Reunion:Utrecht,-,-
artikel,gewahrleistet,charta verteidigungsrechte,directive_2010_64_eu_de.txt,-,-,-
2 in grunde union,hat,zum freiheit gesetzt,directive_2010_64_eu_de.txt,Reunion,-,-
anerkennung,soll,einzelnen durch einzelnen erleichtern,directive_2010_64_eu_de.txt,-,-,-
-,1,-,directive_2010_64_eu_de.txt,-,-,-
-,3,-,directive_2010_64_eu_de.txt,-,-,-
-,amtsblatt,-,directive_2010_64_eu_de.txt,-,Amtsblatt,-
immer  mass,haben,wird,directive_2010_64_eu_de.txt,-,-,-
starkung,erfordert,vertrauens umsetzung,directive_2010_64_eu_de.txt,-,-,-
sie,erfordert,ferner  terentwicklung,directive_2010_64_eu_de.txt,-,-,-
-,(,-,directive_2010_64_eu_de.txt,-,-,-
artikel,sieht,vertrags uber union festlegung,directive_2010_64_eu_de.txt,-,-,Reunion
bereiche in bereiche mindestvorschriften,nennt,werden,directive_2010_64_eu_de.txt,-,-,-
was,sollten,justizbehorden in vertrauens fuhren,directive_2010_64_eu_de.txt,-,-,-
destvorschriften,sollten,werden,directive_2010_64_eu_de.txt,-,-,-
am  rat,nahm,entschlie,directive_2010_64_eu_de.txt,-,-,-
zu ergreifen die,wurde,auf massnahme mit,directive_2010_64_eu_de.txt,-,-,-
am  rat,begrusste,ihn,directive_2010_64_eu_de.txt,-,-,-
zu themen,tonte,arbeit,directive_2010_64_eu_de.txt,-,-,-
-,12,-,directive_2010_64_eu_de.txt,-,-,-
richtlinie,betrifft,massnahme,directive_2010_64_eu_de.txt,Richtlinie,-,-
sie,setzt gemeinsame,in fest vertrauen,directive_2010_64_eu_de.txt,-,-,-
richtlinie,stutzt,sich,directive_2010_64_eu_de.txt,Richtlinie,-,-
die,ergibt,auf gerichts sich,directive_2010_64_eu_de.txt,-,-,-
richtlinie,erleichtert,dung,directive_2010_64_eu_de.txt,Richtlinie,-,-
zu  linie,zielt,ab recht,directive_2010_64_eu_de.txt,-,-,Utrecht
in  rechte,sollten,im haftbefehls 2 gelten,directive_2010_64_eu_de.txt,-,-,-
zugunsten  die,sollten,kosten,directive_2010_64_eu_de.txt,-,-,-
die,ist,-,directive_2010_64_eu_de.txt,-,-,-
die,kann,fest  gestellt,directive_2010_64_eu_de.txt,-,-,-
in  es,ware,nach zu gewahrleisten,directive_2010_64_eu_de.txt,-,-,-
linie,sollte,finden,directive_2010_64_eu_de.txt,-,-,-
-,rahmenbeschluss,-,directive_2010_64_eu_de.txt,-,Rahmenbeschluss,-
konnen  verfahren,sollte,gewahrleistet,directive_2010_64_eu_de.txt,-,-,-
dolmetschleistungen,sollten,werden,directive_2010_64_eu_de.txt,-,-,-
raum,sollte,sollten,directive_2010_64_eu_de.txt,-,-,-
zwischen  dolmetschleistungen,sollten,werden,directive_2010_64_eu_de.txt,-,-,-
uber zu die,sollten,werden,directive_2010_64_eu_de.txt,-,-,-
dies,sollten,ist  verfahren,directive_2010_64_eu_de.txt,-,-,-
sie,sollten,unterstut,directive_2010_64_eu_de.txt,-,-,-
sie,beinhaltet,durch  benoti,directive_2010_64_eu_de.txt,-,-,-
sie,sollten,konnen  verfahren,directive_2010_64_eu_de.txt,-,-,-
-,l,-,directive_2010_64_eu_de.txt,-,-,-
die,sollte andere,beeintrachtigen,directive_2010_64_eu_de.txt,-,-,-
in  angemessenheit,sollten,kann,directive_2010_64_eu_de.txt,-,-,-
dolmetschleistungen,sollten,im  anzufechten,directive_2010_64_eu_de.txt,-,-,-
die,bringt,beeintrachtigen,directive_2010_64_eu_de.txt,-,-,-
haben  die,ist,effektiv zu verstandigen,directive_2010_64_eu_de.txt,-,-,-
sicherzustellen unter rechte,sollten,sind,directive_2010_64_eu_de.txt,-,-,-
